Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Expand the Sphere",168,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20231224,0.21,0.21
2,"Expedited Inheritance",123,mkm,Murders at Karlov Manor,1.25,false,NearMint,English,20240218,0.74,1.48
1,"Expel the Interlopers",13,pwoe,Wilds of Eldraine Promos,0.43,false,NearMint,English,20231224,0.5,0.5
1,"Experimental Augury",49,one,Phyrexia: All Will Be One,0.18,false,NearMint,English,20231224,0.51,0.51
1,"Explorer's Cache",184,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Explosive Derailment",122,otj,Outlaws of Thunder Junction,0.39,true,NearMint,English,20240415,0.15,0.15
1,"Exuberant Wolfbear",151,plst,The List,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Eye of Malcator",50,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Eye of Ojer Taq",15,lcc,Lost Caverns of Ixalan Commander,1.35,false,Mint,English,20231224,1.84,1.84
2,"Ezuri, Stalker of Spheres",201,pone,Phyrexia: All Will Be One Promos,0.2,false,NearMint,English,20231224,0.59,1.18
1,"Ezuri, Stalker of Spheres",201,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.71,0.71
1,"Fae Offering",158,plst,The List,0.57,false,NearMint,English,20240319,1.49,1.49
1,"Faerie Snoop",203,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
1,"Failed Fording",47,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.1,0.1
1,"Faith's Fetters",181,j22,Jumpstart 2022,0.13,false,NearMint,English,20231228,0.15,0.15
1,"Fake Your Own Death",87,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Fall of Cair Andros",124,ltr,The Lord of the Rings: Tales of Middle-earth,0.33,false,NearMint,English,20240218,0.32,0.32
2,"Family Reunion",13,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Family Reunion",13,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.1,0.1
2,"Fanatical Strength",159,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.2
1,"Fanatical Strength",159,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240221,0.1,0.1
1,"Fanatical Strength",310,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240321,0.15,0.15
1,"Fang of Shigeki",347,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.13,0.13
1,"Fangorn, Tree Shepherd",166,ltr,The Lord of the Rings: Tales of Middle-earth,0.29,false,NearMint,English,20240218,0.25,0.25
1,"Fangorn, Tree Shepherd",166,pltr,Tales of Middle-earth Promos,1.02,true,NearMint,English,20240226,1.3,1.3
3,"Faramir, Field Commander",14,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Faramir, Prince of Ithilien",319,ltr,The Lord of the Rings: Tales of Middle-earth,0.29,false,NearMint,English,20240218,0.26,0.26
1,"Farsight Ritual",49,woe,Wilds of Eldraine,0.29,true,NearMint,English,20240226,0.27,0.27
1,"Fear of Death",59,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.1,0.1
1,"Fear, Fire, Foes!",125,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Fearful Villager",157,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.11,0.11
1,"Fearful Villager",424,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20231226,0.2,0.2
1,"Fearsome Werewolf",157,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.11,0.11
1,"Fearsome Werewolf",424,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20231226,0.2,0.2
1,"Feed the Cauldron",91,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Feed the Swarm",200,ltc,Tales of Middle-earth Commander,0.13,false,NearMint,English,20231224,0.32,0.64
1,"Feign Death",103,afr,Adventures in the Forgotten Realms,0.55,false,NearMint,English,20240421,0.58,0.58
1,"Felidar Retreat",821,cmm,Commander Masters,0.72,false,NearMint,English,20240421,0.79,0.79
1,"Fell Horseman // Deathly Ride",92,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.11
3,"Felonious Rage",125,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.3
1,"Ferocification",123,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Festerleech",85,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240222,0.15,0.15
1,"Fierce Empath",1212,mb1,Mystery Booster,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Fierce Retribution",13,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.15,0.15
1,"Fierce Retribution",2,otp,Breaking News,0.45,true,NearMint,English,20240414,0.18,0.18
1,"Fierce Retribution",2,otp,Breaking News,0.15,false,NearMint,English,20240421,0.12,0.12
3,"Fiery Cannonade",178,cmr,Commander Legends,0.12,false,NearMint,English,20231226,0.2,0.6
1,"Fiery Emancipation",42,wot,Wilds of Eldraine: Enchanting Tales,2.0,false,NearMint,English,20231224,3.97,3.97
1,"Fiery Inscription",126,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20231224,0.33,0.33
3,"Fire of Orthanc",127,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Fire of Orthanc",127,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231225,0.1,0.1
2,"Fire of Orthanc",127,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.2
1,"Fire of Orthanc",127,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240226,0.1,0.1
1,"Fires of Mount Doom",392,ltr,The Lord of the Rings: Tales of Middle-earth,1.0,false,NearMint,English,20231224,2.54,2.54
1,"Fists of Ironwood",164,rav,Ravnica: City of Guilds,0.22,false,NearMint,English,20240218,0.2,0.2
1,"Fleetfoot Dancer",188,psnc,Streets of New Capenna Promos,0.37,false,NearMint,English,20240308,0.43,0.43
2,"Flensing Raptor",12,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
3,"Fleshless Gladiator",94,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.11,0.33
1,"Flicker of Fate",56,j22,Jumpstart 2022,0.3,false,NearMint,English,20231228,0.25,0.25
1,"Fling",24,otp,Breaking News,0.3,false,NearMint,English,20240414,0.15,0.15
1,"Fling",24,otp,Breaking News,0.98,true,NearMint,English,20240415,0.25,0.25
1,"Fling",24,otp,Breaking News,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Flotsam // Jetsam",247,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240319,0.2,0.2
1,"Flourishing Bloom-Kin",160,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240321,0.2,0.2
1,"Flourishing Hunter",199,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.12,0.12
1,"Flourishing Hunter",662,j22,Jumpstart 2022,0.06,false,NearMint,English,20231226,0.14,0.14
1,"Flowering of the White Tree",759,ltr,The Lord of the Rings: Tales of Middle-earth,1.25,true,NearMint,English,20231224,3.98,3.98
2,"Fog on the Barrow-Downs",16,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Fog on the Barrow-Downs",16,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240103,0.1,0.1
3,"Fog on the Barrow-Downs",16,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.3
1,"Fog on the Barrow-Downs",16,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240226,0.1,0.1
1,"Footlight Fiend",181,rvr,Ravnica Remastered,0.15,false,NearMint,English,20240218,0.15,0.15
2,"Foray of Orcs",128,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.14,0.28
1,"Foray of Orcs",417,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,true,NearMint,English,20231224,0.25,0.25
1,"Foray of Orcs",128,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.14,0.14
1,"Force of Vigor",29,otp,Breaking News,9.32,false,NearMint,English,20240414,7.9,7.9
1,"Forensic Researcher",58,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240321,0.2,0.2
1,"Forgotten Sentinel",231,m21,Core Set 2021,0.01,false,NearMint,English,20231226,0.15,0.15
1,"Forlorn Flats",258,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240424,0.2,0.2
1,"Forum Familiar",16,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Forum Familiar",16,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240221,0.15,0.15
1,"Forum Familiar",16,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240322,0.15,0.15
1,"Frantic Firebolt",130,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Frantic Scapegoat",126,mkm,Murders at Karlov Manor,0.24,false,NearMint,English,20240218,0.2,0.2
1,"Freestrider Commando",162,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240415,0.15,0.15
2,"Freestrider Commando",162,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.12,0.24
1,"Freestrider Commando",162,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.12,0.12
1,"Freeze in Place",50,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Freeze in Place",50,woe,Wilds of Eldraine,0.15,false,NearMint,English,20231227,0.15,0.15
1,"Frenzied Arynx",173,rna,Ravnica Allegiance,0.15,false,NearMint,English,20240421,0.15,0.15
2,"Friendly Rivalry",204,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,false,NearMint,English,20240218,0.15,0.3
1,"Frilled Cave-Wurm",57,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Frilled Mystic",183,rvr,Ravnica Remastered,0.2,false,NearMint,English,20240421,0.2,0.2
1,"Frodo Baggins",320,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Frodo Baggins",404,ltr,The Lord of the Rings: Tales of Middle-earth,0.23,false,NearMint,English,20231224,0.55,0.55
2,"Frodo Baggins",205,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Frodo Baggins",320,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
1,"Frodo, Sauron's Bane",18,pltr,Tales of Middle-earth Promos,2.04,true,NearMint,English,20240321,1.99,1.99
1,"Frontier Seeker",13,otj,Outlaws of Thunder Junction,0.2,false,NearMint,English,20240421,0.15,0.15
1,"Frost Lynx",388,mb1,Mystery Booster,0.2,false,NearMint,English,20240421,0.19,0.19
1,"Frostbridge Guard",14,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Full Steam Ahead",164,otj,Outlaws of Thunder Junction,0.28,true,NearMint,English,20240415,0.2,0.2
1,"Fungal Plots",160,dom,Dominaria,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Furnace Skullbomb",228,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.12,0.12
1,"Furnace Strider",133,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.11,0.11
2,"Furnace Strider",133,one,Phyrexia: All Will Be One,0.11,false,NearMint,English,20231229,0.11,0.22
1,"Fynn, the Fangbearer",316,khm,Kaldheim,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Gadget Technician",204,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
1,"Gadrak, the Crown-Scourge",146,pm21,Core Set 2021 Promos,1.82,true,NearMint,English,20231226,1.66,1.66
1,"Gadrak, the Crown-Scourge",146,m21,Core Set 2021,1.82,true,NearMint,English,20231226,0.74,0.74
2,"Gadwick's First Duel",51,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Gadwick's First Duel",51,woe,Wilds of Eldraine,0.17,false,NearMint,English,20240319,0.15,0.15
1,"Gadwick's First Duel",51,woe,Wilds of Eldraine,0.15,false,NearMint,English,20240421,0.15,0.15
4,"Galadhrim Bow",167,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.4
1,"Galadhrim Bow",167,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231225,0.1,0.1
2,"Galadhrim Bow",167,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.2
1,"Galadhrim Guide",168,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Galadhrim Guide",168,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.1
1,"Galadhrim Guide",168,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240226,0.1,0.1
1,"Galadhrim Guide",168,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240321,0.1,0.1
1,"Galadriel of Lothlórien",206,pltr,Tales of Middle-earth Promos,1.46,false,NearMint,English,20231224,0.0,0.0
1,"Galadriel, Gift-Giver",393,ltr,The Lord of the Rings: Tales of Middle-earth,5.0,false,NearMint,English,20231224,5.67,5.67
1,"Galvanize",128,mkm,Murders at Karlov Manor,0.16,true,NearMint,English,20240321,0.16,0.16
1,"Gandalf the Grey",322,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20231224,0.3,0.3
1,"Gandalf the White",19,ltr,The Lord of the Rings: Tales of Middle-earth,5.5,false,NearMint,English,20240105,4.51,4.51
2,"Gandalf's Sanction",208,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
3,"Gandalf's Sanction",208,ltr,The Lord of the Rings: Tales of Middle-earth,0.19,false,NearMint,English,20240218,0.15,0.45
1,"Gandalf, Friend of the Shire",308,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Gandalf, White Rider",389,ltr,The Lord of the Rings: Tales of Middle-earth,1.99,false,NearMint,English,20231224,3.57,3.57
1,"Garrison Cat",14,iko,Ikoria: Lair of Behemoths,0.2,false,NearMint,English,20240421,0.2,0.2
1,"Gatebreaker Ram",126,rna,Ravnica Allegiance,0.3,false,NearMint,English,20240421,0.3,0.3
1,"Gearbane Orangutan",129,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
4,"Generous Ent",169,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20231224,0.33,1.32
3,"Generous Ent",169,ltr,The Lord of the Rings: Tales of Middle-earth,0.35,false,NearMint,English,20240218,0.33,0.99
1,"Generous Ent",169,ltr,The Lord of the Rings: Tales of Middle-earth,0.35,false,NearMint,English,20240226,0.33,0.33
1,"Generous Stray",129,grn,Guilds of Ravnica,0.2,false,NearMint,English,20240421,0.2,0.2
1,"Geode Grotto",146,lci,The Lost Caverns of Ixalan,0.22,false,NearMint,English,20231230,0.2,0.2
1,"Geological Appraiser",150,lci,The Lost Caverns of Ixalan,1.13,true,NearMint,English,20231224,0.28,0.28
1,"Geralf's Messenger",63,plst,The List,1.99,false,NearMint,English,20240402,2.07,2.07
1,"Geralf, Visionary Stitcher",319,vow,Innistrad: Crimson Vow,0.24,false,NearMint,English,20231226,0.39,0.39
1,"Get a Leg Up",161,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Getaway Glamer",14,otj,Outlaws of Thunder Junction,0.27,false,NearMint,English,20240414,0.2,0.2
1,"Geth, Thane of Contracts",438,one,Phyrexia: All Will Be One,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Geyser Drake",51,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240414,0.15,0.15
1,"Geyser Drake",51,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Ghastly Mimicry",68,pvow,Innistrad: Crimson Vow Promos,1.95,true,NearMint,English,20231226,1.99,1.99
1,"Ghirapur Guide",665,j22,Jumpstart 2022,0.15,false,NearMint,English,20240329,0.15,0.15
1,"Ghoulraiser",102,isd,Innistrad,0.04,false,NearMint,English,20231224,0.2,0.2
1,"Giant Beaver",165,otj,Outlaws of Thunder Junction,0.24,false,NearMint,English,20240415,0.13,0.13
1,"Giant Beaver",165,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.13,0.13
1,"Giant Beaver",165,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240423,0.13,0.13
1,"Gift of Strands",170,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.12,0.12
1,"Gift of Wrath",143,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20240319,0.11,0.11
1,"Gimli's Axe",130,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Gimli's Axe",130,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.1
1,"Gimli's Fury",131,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240103,0.1,0.1
1,"Gimli's Fury",131,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240105,0.1,0.1
3,"Gimli's Fury",131,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.3
1,"Gimli, Counter of Kills",312,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Gimli, Counter of Kills",804,ltr,The Lord of the Rings: Tales of Middle-earth,0.0,false,NearMint,English,20240226,0.0,0.0
1,"Gimli, Counter of Kills",129,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240321,0.19,0.19
1,"Gimli, Mournful Avenger",209,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231224,0.25,0.25
1,"Gitaxian Anatomist",52,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.11,0.11
2,"Gitaxian Anatomist",52,one,Phyrexia: All Will Be One,0.12,false,NearMint,English,20231229,0.11,0.22
1,"Gitaxian Raptor",53,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Glacial Fortress",497,pip,Fallout,1.69,false,NearMint,English,20240321,1.5,1.5
1,"Glamdring",239,pltr,Tales of Middle-earth Promos,5.3,true,NearMint,English,20240226,5.6,5.6
1,"Gleaming Geardrake",424,mkm,Murders at Karlov Manor,2.49,true,NearMint,English,20240218,0.89,0.89
1,"Glistener Seer",54,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.11,0.11
3,"Glorifier of Suffering",15,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Glorifier of Suffering",15,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.1,0.1
1,"Glorious Gale",51,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Glorious Gale",51,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240321,0.15,0.15
1,"Glowspore Shaman",173,grn,Guilds of Ravnica,0.2,false,NearMint,English,20240218,0.2,0.2
1,"Glóin, Dwarf Emissary",132,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Glóin, Dwarf Emissary",771,ltr,The Lord of the Rings: Tales of Middle-earth,0.5,true,NearMint,English,20240103,0.49,0.49
3,"Goblin Assailant",295,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
4,"Goblin Electromancer",220,c15,Commander 2015,0.19,false,NearMint,English,20231224,0.25,1.0
1,"Goblin Fireleaper",133,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,true,NearMint,English,20231224,0.2,0.2
1,"Goblin Fireleaper",133,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.13,0.13
1,"Gold Pan",242,otj,Outlaws of Thunder Junction,0.11,false,NearMint,English,20240422,0.11,0.11
1,"Gold Rush",166,otj,Outlaws of Thunder Junction,0.35,false,NearMint,English,20240414,0.15,0.15
1,"Goldberry, River-Daughter",52,ltr,The Lord of the Rings: Tales of Middle-earth,0.49,false,NearMint,English,20240218,0.45,0.45
2,"Goldwarden's Helm",13,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.13,0.26
1,"Golgari Grave-Troll",348,rvr,Ravnica Remastered,0.97,false,NearMint,English,20240218,0.97,0.97
1,"Golgari Raiders",130,grn,Guilds of Ravnica,0.2,false,NearMint,English,20240319,0.19,0.19
1,"Gollum's Bite",85,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,true,NearMint,English,20231225,0.25,0.25
1,"Gollum's Bite",85,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Gollum's Bite",85,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Gollum, Patient Plotter",801,ltr,The Lord of the Rings: Tales of Middle-earth,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Gollum, Patient Plotter",801,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,true,NearMint,English,20240218,0.25,0.25
1,"Gollum, Patient Plotter",84,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Gollum, Patient Plotter",84,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240226,0.15,0.15
1,"Gollum, Scheming Guide",292,ltr,The Lord of the Rings: Tales of Middle-earth,0.55,false,NearMint,English,20231224,0.99,0.99
1,"Gorbag of Minas Morgul",86,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Gorbag of Minas Morgul",86,ltr,The Lord of the Rings: Tales of Middle-earth,0.16,false,NearMint,English,20240321,0.15,0.15
2,"Goremand",163,cmm,Commander Masters,0.03,false,NearMint,English,20231226,0.15,0.3
1,"Gothmog, Morgul Lieutenant",87,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Gothmog, Morgul Lieutenant",429,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Gothmog, Morgul Lieutenant",87,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Gothmog, Morgul Lieutenant",429,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.2,0.2
1,"Gothmog, Morgul Lieutenant",87,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
2,"Grabby Giant // That's Mine",133,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Graceful Takedown",171,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Granite Witness",206,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.2
1,"Granite Witness",206,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240221,0.1,0.1
1,"Granite Witness",206,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240223,0.1,0.1
1,"Grasp of Darkness",85,ogw,Oath of the Gatewatch,0.08,false,NearMint,English,20231226,0.23,0.23
2,"Grasp of Darkness",30,gn2,Game Night 2019,0.18,false,NearMint,English,20231226,0.25,0.5
1,"Grasp of Fate",3,wot,Wilds of Eldraine: Enchanting Tales,0.03,false,NearMint,English,20231224,0.25,0.25
1,"Grasping Shadows",108,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Gravedigger",424,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Gravestone Strider",252,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.2
1,"Gravestone Strider",252,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240221,0.1,0.1
2,"Graypelt Refuge",316,ltc,Tales of Middle-earth Commander,0.02,false,NearMint,English,20231224,0.2,0.4
1,"Great Hall of the Citadel",254,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20231224,0.22,0.22
1,"Great Hall of the Citadel",254,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240105,0.22,0.22
3,"Great Hall of the Citadel",254,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240218,0.22,0.66
1,"Great Hall of the Citadel",254,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240226,0.22,0.22
2,"Greenbelt Radical",163,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.3
1,"Grey Havens Navigator",53,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.12
5,"Grey Havens Navigator",53,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.12,0.6
1,"Griffin Aerie",17,pagl,Angels: They're Just Like Us but Cooler and with Wings,0.04,false,NearMint,English,20231224,0.25,0.25
1,"Griffnaut Tracker",17,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
3,"Grim Physician",100,thb,Theros Beyond Death,0.02,false,NearMint,English,20231226,0.15,0.45
1,"Grishnákh, Brash Instigator",134,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Grishnákh, Brash Instigator",134,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20231227,0.15,0.15
2,"Grond, the Gatebreaker",89,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Grond, the Gatebreaker",89,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,true,NearMint,English,20240105,0.25,0.25
1,"Growing Rites of Itlimoc",380,lci,The Lost Caverns of Ixalan,5.22,true,NearMint,English,20231230,4.85,4.85
1,"Growing Rites of Itlimoc",380,lci,The Lost Caverns of Ixalan,4.0,false,NearMint,English,20240103,3.67,3.67
1,"Grunn, the Lonely King",165,dom,Dominaria,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Gruul Guildgate",243,gtc,Gatecrash,0.2,false,NearMint,English,20240422,0.2,0.2
2,"Gríma Wormtongue",88,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
3,"Gríma Wormtongue",88,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,false,NearMint,English,20240218,0.15,0.45
